137,644	51,4
137,645	25,8
137,646	1,5
137,647	-24,1
137,648	-49,7
137,649	-67,6
137,65	-79,1
137,651	-83
137,652	-79,1
137,653	-66,3
137,654	-47,1
137,655	-24,1
137,656	2,8
137,657	27,1
137,658	51,4
137,659	70,6
137,66	82,1
137,661	87,2
137,662	82,1
137,663	70,6
137,664	51,4
137,665	28,3
137,666	0,2
137,667	-25,4
137,668	-48,4
137,669	-67,6
137,67	-79,1
137,671	-83
137,672	-79,1
137,673	-66,3
137,674	-49,7
137,675	-25,4
137,676	1,5
137,677	25,8
137,678	48,8
137,679	68
137,68	79,5
137,681	84,6
137,682	79,5
137,683	70,6
137,684	50,1
137,685	28,3
137,686	1,5
137,687	-24,1
137,688	-47,1
137,689	-65,1
137,69	-77,8
137,691	-81,7
137,692	-77,8
137,693	-66,3
137,694	-48,4
137,695	-25,4
137,696	0,2
137,697	25,8
137,698	50,1
137,699	68
137,7	80,8
137,701	84,6
137,702	80,8
137,703	69,3
137,704	50,1
137,705	25,8
137,706	0,2
137,707	-24,1
137,708	-48,4
137,709	-65,1
137,71	-76,6
137,711	-80,4
137,712	-77,8
137,713	-66,3
137,714	-48,4
137,715	-24,1
137,716	0,2
137,717	25,8
137,718	50,1
137,719	68
137,72	80,8
137,721	84,6
137,722	80,8
137,723	70,6
137,724	51,4
137,725	27,1
137,726	0,2
137,727	-25,4
137,728	-47,1
137,729	-67,6
137,73	-77,8
137,731	-80,4
137,732	-77,8
137,733	-66,3
137,734	-49,7
137,735	-25,4
137,736	1,5
137,737	27,1
137,738	48,8
137,739	68
137,74	79,5
137,741	84,6
137,742	80,8
137,743	69,3
137,744	50,1
137,745	28,3
137,746	1,5
137,747	-24,1
137,748	-45,9
137,749	-65,1
137,75	-76,6
137,751	-80,4
137,752	-77,8
137,753	-66,3
137,754	-48,4
137,755	-25,4
137,756	1,5
137,757	25,8
137,758	47,5
137,759	66,7
137,76	78,2
137,761	83,4
137,762	78,2
137,763	68
137,764	50,1
137,765	27,1
137,766	2,8
137,767	-21,6
137,768	-44,6
137,769	-63,8
137,77	-75,3
137,771	-79,1
137,772	-76,6
137,773	-65,1
137,774	-47,1
137,775	-25,4
137,776	-1,1
137,777	24,5
137,778	47,5
137,779	66,7
137,78	77
137,781	82,1
137,782	79,5
137,783	68
137,784	50,1
137,785	28,3
137,786	2,8
137,787	-22,8
137,788	-44,6
137,789	-63,8
137,79	-75,3
137,791	-80,4
137,792	-76,6
137,793	-66,3
137,794	-48,4
137,795	-24,1
137,796	1,5
137,797	25,8
137,798	48,8
137,799	66,7
137,8	78,2
137,801	83,4
137,802	79,5
137,803	69,3
137,804	50,1
137,805	28,3
137,806	1,5
137,807	-24,1
137,808	-48,4
137,809	-67,6
137,81	-79,1
137,811	-83
137,812	-79,1
137,813	-66,3
137,814	-48,4
137,815	-25,4
137,816	1,5
137,817	25,8
137,818	51,4
137,819	69,3
137,82	82,1
137,821	87,2
137,822	80,8
137,823	70,6
137,824	50,1
137,825	28,3
137,826	0,2
137,827	-24,1
137,828	-48,4
137,829	-66,3
137,83	-79,1
137,831	-83
137,832	-79,1
137,833	-67,6
137,834	-48,4
137,835	-26,7
137,836	0,2
137,837	25,8
137,838	48,8
137,839	69,3
137,84	80,8
137,841	84,6
137,842	82,1
137,843	70,6
137,844	51,4
137,845	27,1
137,846	1,5
137,847	-24,1
137,848	-48,4
137,849	-66,3
137,85	-79,1
137,851	-81,7
137,852	-79,1
137,853	-68,9
137,854	-49,7
137,855	-25,4
137,856	0,2
137,857	27,1
137,858	50,1
137,859	69,3
137,86	82,1
137,861	85,9
137,862	82,1
137,863	70,6
137,864	52,7
137,865	28,3
137,866	2,8
137,867	-22,8
137,868	-47,1
137,869	-66,3
137,87	-77,8
137,871	-83
137,872	-79,1
137,873	-68,9
137,874	-49,7
137,875	-26,7
137,876	0,2
137,877	25,8
137,878	47,5
137,879	66,7
137,88	79,5
137,881	83,4
137,882	80,8
137,883	69,3
137,884	52,7
137,885	28,3
137,886	4
137,887	-22,8
137,888	-44,6
137,889	-65,1
137,89	-77,8
137,891	-81,7
137,892	-79,1
137,893	-66,3
137,894	-49,7
137,895	-25,4
137,896	-1,1
137,897	24,5
137,898	48,8
137,899	68
137,9	79,5
137,901	84,6
137,902	82,1
137,903	70,6
137,904	52,7
137,905	27,1
137,906	1,5
137,907	-24,1
137,908	-47,1
137,909	-67,6
137,91	-79,1
137,911	-84,2
137,912	-80,4
137,913	-68,9
137,914	-51
137,915	-25,4
137,916	0,2
137,917	25,8
137,918	48,8
137,919	68
137,92	82,1
137,921	85,9
137,922	83,4
137,923	71,8
137,924	53,9
137,925	29,6
137,926	2,8
137,927	-24,1
137,928	-47,1
137,929	-66,3
137,93	-79,1
137,931	-84,2
137,932	-79,1
137,933	-68,9
137,934	-51
137,935	-26,7
137,936	0,2
137,937	25,8
137,938	50,1
137,939	68
137,94	82,1
137,941	85,9
137,942	80,8
137,943	70,6
137,944	53,9
137,945	29,6
137,946	2,8
137,947	-24,1
137,948	-47,1
137,949	-66,3
137,95	-77,8
137,951	-83
137,952	-79,1
137,953	-68,9
137,954	-51
137,955	-26,7
137,956	-1,1
137,957	24,5
137,958	48,8
137,959	66,7
137,96	80,8
137,961	84,6
137,962	80,8
137,963	71,8
137,964	52,7
137,965	28,3
137,966	2,8
137,967	-22,8
137,968	-44,6
137,969	-65,1
137,97	-76,6
137,971	-80,4
137,972	-77,8
137,973	-66,3
137,974	-51
137,975	-26,7
137,976	-2,4
137,977	24,5
137,978	47,5
137,979	66,7
137,98	79,5
137,981	83,4
137,982	79,5
137,983	69,3
137,984	51,4
137,985	29,6
137,986	4
137,987	-21,6
137,988	-44,6
137,989	-63,8
137,99	-76,6
137,991	-80,4
137,992	-76,6
137,993	-67,6
137,994	-49,7
137,995	-26,7
137,996	-2,4
137,997	24,5
137,998	46,3
137,999	65,4
138	77
138,001	83,4
138,002	77
138,003	68
138,004	52,7
138,005	29,6
138,006	2,8
138,007	-21,6
138,008	-44,6
138,009	-63,8
138,01	-76,6
138,011	-80,4
138,012	-76,6
138,013	-66,3
138,014	-48,4
138,015	-27,9
138,016	0,2
138,017	24,5
138,018	46,3
138,019	66,7
138,02	78,2
138,021	84,6
138,022	80,8
138,023	69,3
138,024	50,1
138,025	28,3
138,026	2,8
138,027	-22,8
138,028	-45,9
138,029	-63,8
138,03	-77,8
138,031	-83
138,032	-79,1
138,033	-67,6
138,034	-49,7
138,035	-27,9
138,036	0,2
138,037	25,8
138,038	48,8
138,039	66,7
138,04	78,2
138,041	84,6
138,042	82,1
138,043	70,6
138,044	51,4
138,045	28,3
138,046	2,8
138,047	-21,6
138,048	-45,9
138,049	-65,1
138,05	-76,6
138,051	-81,7
138,052	-79,1
138,053	-67,6
138,054	-49,7
138,055	-27,9
138,056	-1,1
138,057	24,5
138,058	48,8
138,059	68
138,06	79,5
138,061	83,4
138,062	79,5
138,063	70,6
138,064	52,7
138,065	29,6
138,066	2,8
138,067	-22,8
138,068	-45,9
138,069	-65,1
138,07	-77,8
138,071	-81,7
138,072	-79,1
138,073	-68,9
138,074	-51
138,075	-27,9
138,076	-1,1
138,077	24,5
138,078	47,5
138,079	65,4
138,08	79,5
138,081	83,4
138,082	79,5
138,083	69,3
138,084	52,7
138,085	29,6
138,086	4
138,087	-21,6
138,088	-45,9
138,089	-63,8
138,09	-77,8
138,091	-81,7
138,092	-77,8
138,093	-67,6
138,094	-52,3
138,095	-26,7
138,096	-2,4
138,097	24,5
138,098	47,5
138,099	68
138,1	79,5
138,101	84,6
138,102	80,8
138,103	71,8
138,104	52,7
138,105	29,6
138,106	4
138,107	-22,8
138,108	-47,1
138,109	-66,3
138,11	-77,8
138,111	-83
138,112	-79,1
138,113	-70,2
138,114	-51
138,115	-26,7
138,116	-1,1
138,117	25,8
138,118	48,8
138,119	70,6
138,12	83,4
138,121	84,6
138,122	82,1
138,123	71,8
138,124	52,7
138,125	29,6
138,126	4
138,127	-24,1
138,128	-48,4
138,129	-67,6
138,13	-80,4
138,131	-83
138,132	-81,7
138,133	-68,9
138,134	-52,3
138,135	-27,9
138,136	-1,1
138,137	24,5
138,138	48,8
138,139	68
138,14	80,8
138,141	85,9
138,142	83,4
138,143	70,6
138,144	53,9
138,145	29,6
138,146	2,8
138,147	-24,1
138,148	-48,4
138,149	-65,1
138,15	-79,1
138,151	-83
138,152	-80,4
138,153	-68,9
138,154	-51
138,155	-29,2
138,156	-1,1
138,157	25,8
138,158	50,1
138,159	69,3
138,16	80,8
138,161	87,2
138,162	82,1
138,163	73,1
138,164	55,2
138,165	30,9
138,166	4
138,167	-21,6
138,168	-45,9
138,169	-65,1
138,17	-77,8
138,171	-83
138,172	-80,4
138,173	-68,9
138,174	-51
138,175	-29,2
138,176	-2,4
138,177	23,2
138,178	48,8
138,179	65,4
138,18	79,5
138,181	85,9
138,182	83,4
138,183	71,8
138,184	52,7
138,185	30,9
138,186	5,3
138,187	-21,6
138,188	-44,6
138,189	-63,8
138,19	-77,8
138,191	-83
138,192	-79,1
138,193	-68,9
138,194	-52,3
138,195	-27,9
138,196	-2,4
138,197	21,9
138,198	46,3
138,199	65,4
138,2	79,5
138,201	83,4
138,202	80,8
138,203	70,6
138,204	52,7
138,205	30,9
138,206	5,3
138,207	-21,6
138,208	-42
138,209	-63,8
138,21	-76,6
138,211	-80,4
138,212	-77,8
138,213	-68,9
138,214	-49,7
138,215	-29,2
138,216	-3,6
138,217	21,9
138,218	47,5
138,219	65,4
138,22	78,2
138,221	83,4
138,222	82,1
138,223	70,6
138,224	53,9
138,225	29,6
138,226	5,3
138,227	-21,6
138,228	-44,6
138,229	-63,8
138,23	-76,6
138,231	-81,7
138,232	-80,4
138,233	-70,2
138,234	-51
138,235	-29,2
138,236	-2,4
138,237	21,9
138,238	47,5
138,239	68
138,24	79,5
138,241	83,4
138,242	80,8
138,243	71,8
138,244	53,9
138,245	30,9
138,246	2,8
138,247	-20,3
138,248	-44,6
138,249	-63,8
138,25	-75,3
138,251	-80,4
138,252	-79,1
138,253	-68,9
138,254	-52,3
138,255	-29,2
138,256	-2,4
138,257	21,9
138,258	46,3
138,259	65,4
138,26	78,2
138,261	83,4
138,262	82,1
138,263	70,6
138,264	53,9
138,265	30,9
138,266	5,3
138,267	-20,3
138,268	-43,3
138,269	-63,8
138,27	-75,3
138,271	-80,4
138,272	-77,8
138,273	-68,9
138,274	-52,3
138,275	-27,9
138,276	-2,4
138,277	23,2
138,278	46,3
138,279	64,2
138,28	77
138,281	83,4
138,282	80,8
138,283	70,6
138,284	52,7
138,285	30,9
138,286	5,3
138,287	-20,3
138,288	-43,3
138,289	-62,5
138,29	-76,6
138,291	-80,4
138,292	-79,1
138,293	-67,6
138,294	-51
138,295	-29,2
138,296	-3,6
138,297	21,9
138,298	46,3
138,299	64,2
138,3	78,2
138,301	83,4
138,302	79,5
138,303	70,6
138,304	52,7
138,305	29,6
138,306	5,3
138,307	-20,3
138,308	-43,3
138,309	-62,5
138,31	-76,6
138,311	-81,7
138,312	-79,1
138,313	-68,9
138,314	-49,7
138,315	-29,2
138,316	-2,4
138,317	21,9
138,318	46,3
138,319	66,7
138,32	79,5
138,321	84,6
138,322	82,1
138,323	71,8
138,324	55,2
138,325	30,9
138,326	5,3
138,327	-22,8
138,328	-44,6
138,329	-63,8
138,33	-77,8
138,331	-83
138,332	-80,4
138,333	-68,9
138,334	-52,3
138,335	-29,2
138,336	-2,4
138,337	24,5
138,338	47,5
138,339	66,7
138,34	80,8
138,341	85,9
138,342	83,4
138,343	70,6
138,344	55,2
138,345	30,9
138,346	4
138,347	-21,6
138,348	-45,9
138,349	-66,3
138,35	-79,1
138,351	-84,2
138,352	-81,7
138,353	-71,5
138,354	-53,5
138,355	-27,9
138,356	-2,4
138,357	24,5
138,358	47,5
138,359	68
138,36	80,8
138,361	85,9
138,362	83,4
138,363	71,8
138,364	53,9
138,365	29,6
138,366	5,3
138,367	-20,3
138,368	-44,6
138,369	-65,1
138,37	-79,1
138,371	-83
138,372	-80,4
138,373	-70,2
138,374	-52,3
138,375	-27,9
138,376	-3,6
138,377	21,9
138,378	45
138,379	66,7
138,38	78,2
138,381	84,6
138,382	80,8
138,383	71,8
138,384	53,9
138,385	32,2
138,386	6,6
138,387	-20,3
138,388	-44,6
138,389	-62,5
138,39	-77,8
138,391	-81,7
138,392	-77,8
138,393	-68,9
138,394	-51
138,395	-29,2
138,396	-3,6
138,397	21,9
138,398	46,3
138,399	66,7
138,4	80,8
138,401	84,6
138,402	82,1
138,403	71,8
138,404	55,2
138,405	30,9
138,406	5,3
138,407	-20,3
138,408	-44,6
138,409	-65,1
138,41	-77,8
138,411	-83
138,412	-80,4
138,413	-70,2
138,414	-53,5
138,415	-30,5
138,416	-2,4
138,417	23,2
138,418	46,3
138,419	66,7
138,42	78,2
138,421	84,6
138,422	82,1
138,423	70,6
138,424	53,9
138,425	32,2
138,426	6,6
138,427	-20,3
138,428	-44,6
138,429	-63,8
138,43	-77,8
138,431	-83
138,432	-80,4
138,433	-70,2
138,434	-52,3
138,435	-30,5
138,436	-3,6
138,437	21,9
138,438	46,3
138,439	66,7
138,44	80,8
138,441	85,9
138,442	83,4
138,443	73,1
138,444	53,9
138,445	32,2
138,446	5,3
138,447	-20,3
138,448	-43,3
138,449	-65,1
138,45	-76,6
138,451	-83
138,452	-80,4
138,453	-70,2
138,454	-52,3
138,455	-29,2
138,456	-3,6
138,457	21,9
138,458	46,3
138,459	65,4
138,46	79,5
138,461	85,9
138,462	82,1
138,463	71,8
138,464	53,9
138,465	32,2
138,466	6,6
138,467	-20,3
138,468	-42
138,469	-62,5
138,47	-76,6
138,471	-83
138,472	-79,1
138,473	-68,9
138,474	-52,3
138,475	-30,5
138,476	-4,9
138,477	20,7
138,478	45
138,479	66,7
138,48	77
138,481	83,4
138,482	82,1
138,483	70,6
138,484	53,9
138,485	32,2
138,486	5,3
138,487	-19
138,488	-42
138,489	-62,5
138,49	-74
138,491	-80,4
138,492	-77,8
138,493	-67,6
138,494	-51
138,495	-30,5
138,496	-4,9
138,497	20,7
138,498	45
138,499	62,9
138,5	77
138,501	80,8
138,502	79,5
138,503	70,6
138,504	55,2
138,505	32,2
138,506	6,6
138,507	-16,4
138,508	-42
138,509	-59,9
138,51	-72,7
138,511	-79,1
138,512	-76,6
138,513	-67,6
138,514	-52,3
138,515	-27,9
138,516	-4,9
138,517	20,7
138,518	43,7
138,519	64,2
138,52	77
138,521	82,1
138,522	79,5
138,523	70,6
138,524	55,2
138,525	30,9
138,526	6,6
138,527	-19
138,528	-43,3
138,529	-62,5
138,53	-75,3
138,531	-81,7
138,532	-76,6
138,533	-67,6
138,534	-52,3
138,535	-30,5
138,536	-3,6
138,537	20,7
138,538	45
138,539	66,7
138,54	78,2
138,541	83,4
138,542	82,1
138,543	70,6
138,544	55,2
138,545	30,9
138,546	5,3
138,547	-19
138,548	-42
138,549	-63,8
138,55	-77,8
138,551	-81,7
138,552	-79,1
138,553	-70,2
138,554	-52,3
138,555	-29,2
138,556	-3,6
138,557	21,9
138,558	47,5
138,559	66,7
138,56	79,5
138,561	84,6
138,562	82,1
138,563	71,8
138,564	55,2
138,565	32,2
138,566	5,3
138,567	-21,6
138,568	-44,6
138,569	-62,5
138,57	-76,6
138,571	-83
138,572	-79,1
138,573	-68,9
138,574	-53,5
138,575	-29,2
138,576	-3,6
138,577	21,9
138,578	46,3
138,579	64,2
138,58	79,5
138,581	83,4
138,582	80,8
138,583	71,8
138,584	55,2
138,585	33,5
138,586	6,6
138,587	-20,3
138,588	-43,3
138,589	-63,8
138,59	-77,8
138,591	-80,4
138,592	-79,1
138,593	-71,5
138,594	-52,3
138,595	-30,5
138,596	-4,9
138,597	21,9
138,598	46,3
138,599	65,4
138,6	79,5
138,601	85,9
138,602	83,4
138,603	73,1
138,604	55,2
138,605	32,2
138,606	6,6
138,607	-20,3
138,608	-44,6
138,609	-63,8
138,61	-77,8
138,611	-83
138,612	-81,7
138,613	-68,9
138,614	-53,5
138,615	-30,5
138,616	-4,9
138,617	21,9
138,618	45
138,619	65,4
138,62	79,5
138,621	84,6
138,622	82,1
138,623	74,4
138,624	56,5
138,625	32,2
138,626	6,6
138,627	-19
138,628	-42
138,629	-62,5
138,63	-76,6
138,631	-81,7
138,632	-80,4
138,633	-68,9
138,634	-52,3
138,635	-30,5
138,636	-3,6
138,637	21,9
138,638	46,3
138,639	66,7
138,64	80,8
138,641	84,6
138,642	82,1
138,643	73,1
138,644	55,2
138,645	33,5
138,646	6,6
138,647	-19
138,648	-44,6
138,649	-66,3
138,65	-79,1
138,651	-84,2
138,652	-83
138,653	-72,7
138,654	-53,5
138,655	-31,8
138,656	-3,6
138,657	23,2
138,658	48,8
138,659	68
138,66	80,8
138,661	87,2
138,662	83,4
138,663	74,4
138,664	56,5
138,665	32,2
138,666	7,9
138,667	-19
138,668	-44,6
138,669	-63,8
138,67	-76,6
138,671	-83
138,672	-81,7
138,673	-70,2
138,674	-53,5
138,675	-31,8
138,676	-4,9
138,677	20,7
138,678	45
138,679	65,4
138,68	78,2
138,681	85,9
138,682	82,1
138,683	73,1
138,684	56,5
138,685	33,5
138,686	7,9
138,687	-17,7
138,688	-43,3
138,689	-62,5
138,69	-77,8
138,691	-81,7
138,692	-80,4
138,693	-68,9
138,694	-52,3
138,695	-30,5
138,696	-6,2
138,697	20,7
138,698	45
138,699	65,4
138,7	77
138,701	84,6
138,702	80,8
138,703	73,1
138,704	56,5
138,705	33,5
138,706	7,9
138,707	-17,7
138,708	-42
138,709	-61,2
138,71	-75,3
138,711	-81,7
138,712	-79,1
138,713	-70,2
138,714	-53,5
138,715	-31,8
138,716	-6,2
138,717	18,1
138,718	42,4
138,719	64,2
138,72	75,7
138,721	82,1
138,722	82,1
138,723	71,8
138,724	56,5
138,725	33,5
138,726	7,9
138,727	-19
138,728	-42
138,729	-59,9
138,73	-74
138,731	-80,4
138,732	-79,1
138,733	-68,9
138,734	-53,5
138,735	-31,8
138,736	-6,2
138,737	19,4
138,738	45
138,739	64,2
138,74	77
138,741	83,4
138,742	80,8
138,743	71,8
138,744	55,2
138,745	33,5
138,746	7,9
138,747	-19
138,748	-40,7
138,749	-61,2
138,75	-76,6
138,751	-80,4
138,752	-79,1
138,753	-70,2
138,754	-52,3
138,755	-31,8
138,756	-4,9
138,757	19,4
138,758	43,7
138,759	64,2
138,76	75,7
138,761	83,4
138,762	82,1
138,763	71,8
138,764	56,5
138,765	33,5
138,766	7,9
138,767	-17,7
138,768	-42
138,769	-61,2
138,77	-76,6
138,771	-81,7
138,772	-80,4
138,773	-70,2
138,774	-53,5
138,775	-30,5
138,776	-6,2
138,777	19,4
138,778	43,7
138,779	62,9
138,78	77
138,781	82,1
138,782	80,8
138,783	73,1
138,784	55,2
138,785	34,7
138,786	7,9
138,787	-17,7
138,788	-40,7
138,789	-61,2
138,79	-75,3
138,791	-80,4
138,792	-79,1
138,793	-68,9
138,794	-53,5
138,795	-30,5
138,796	-7,5
138,797	20,7
138,798	43,7
138,799	65,4
138,8	77
138,801	83,4
138,802	82,1
138,803	73,1
138,804	55,2
138,805	33,5
138,806	7,9
138,807	-16,4
138,808	-42
138,809	-59,9
138,81	-75,3
138,811	-79,1
138,812	-79,1
138,813	-70,2
138,814	-53,5
138,815	-31,8
138,816	-6,2
138,817	19,4
138,818	42,4
138,819	64,2
138,82	77
138,821	82,1
138,822	80,8
138,823	71,8
138,824	55,2
138,825	33,5
138,826	7,9
138,827	-17,7
138,828	-40,7
138,829	-61,2
138,83	-75,3
138,831	-80,4
138,832	-79,1
138,833	-70,2
138,834	-53,5
138,835	-29,2
138,836	-6,2
138,837	19,4
138,838	45
138,839	64,2
138,84	79,5
138,841	84,6
138,842	82,1
138,843	73,1
138,844	56,5
138,845	33,5
138,846	7,9
138,847	-16,4
138,848	-42
138,849	-63,8
138,85	-76,6
138,851	-83
138,852	-81,7
138,853	-71,5
138,854	-53,5
138,855	-30,5
138,856	-6,2
138,857	21,9
138,858	45
138,859	65,4
138,86	79,5
138,861	85,9
138,862	83,4
138,863	74,4
138,864	57,8
138,865	33,5
138,866	7,9
138,867	-19
138,868	-42
138,869	-63,8
138,87	-76,6
138,871	-83
138,872	-79,1
138,873	-72,7
138,874	-54,8
138,875	-31,8
138,876	-7,5
138,877	20,7
138,878	43,7
138,879	64,2
138,88	77
138,881	84,6
138,882	82,1
138,883	71,8
138,884	56,5
138,885	33,5
138,886	9,2
138,887	-17,7
138,888	-40,7
138,889	-62,5
138,89	-75,3
138,891	-81,7
138,892	-79,1
138,893	-70,2
138,894	-54,8
138,895	-31,8
138,896	-7,5
138,897	19,4
138,898	45
138,899	64,2
138,9	78,2
138,901	84,6
138,902	83,4
138,903	73,1
138,904	56,5
138,905	36
138,906	7,9
138,907	-19
138,908	-42
138,909	-62,5
138,91	-77,8
138,911	-81,7
138,912	-79,1
138,913	-71,5
138,914	-54,8
138,915	-31,8
138,916	-6,2
138,917	20,7
138,918	42,4
138,919	64,2
138,92	79,5
138,921	82,1
138,922	80,8
138,923	73,1
138,924	56,5
138,925	34,7
138,926	7,9
138,927	-16,4
138,928	-40,7
138,929	-61,2
138,93	-75,3
138,931	-80,4
138,932	-79,1
138,933	-70,2
138,934	-54,8
138,935	-33,1
138,936	-6,2
138,937	20,7
138,938	42,4
138,939	62,9
138,94	77
138,941	83,4
138,942	83,4
138,943	71,8
138,944	56,5
138,945	33,5
138,946	7,9
138,947	-17,7
138,948	-43,3
138,949	-61,2
138,95	-77,8
138,951	-83
138,952	-80,4
138,953	-70,2
138,954	-56,1
138,955	-33,1
138,956	-6,2
138,957	20,7
138,958	45
138,959	65,4
138,96	78,2
138,961	85,9
138,962	82,1
138,963	73,1
138,964	57,8
138,965	36
138,966	9,2
138,967	-17,7
138,968	-40,7
138,969	-59,9
138,97	-76,6
138,971	-80,4
138,972	-79,1
138,973	-70,2
138,974	-54,8
138,975	-31,8
138,976	-7,5
138,977	19,4
138,978	42,4
138,979	62,9
138,98	77
138,981	83,4
138,982	80,8
138,983	71,8
138,984	56,5
138,985	33,5
138,986	9,2
138,987	-16,4
138,988	-40,7
138,989	-59,9
138,99	-74
138,991	-80,4
138,992	-79,1
138,993	-70,2
138,994	-53,5
138,995	-31,8
138,996	-6,2
138,997	19,4
138,998	41,1
138,999	62,9
139	77
139,001	80,8
139,002	80,8
139,003	73,1
139,004	56,5
139,005	34,7
139,006	9,2
139,007	-16,4
139,008	-40,7
139,009	-59,9
139,01	-72,7
139,011	-79,1
139,012	-77,8
139,013	-68,9
139,014	-53,5
139,015	-33,1
139,016	-6,2
139,017	19,4
139,018	41,1
139,019	61,6
139,02	74,4
139,021	82,1
139,022	80,8
139,023	71,8
139,024	56,5
139,025	33,5
139,026	9,2
139,027	-15,2
139,028	-39,5
139,029	-58,7
139,03	-72,7
139,031	-79,1
139,032	-79,1
139,033	-68,9
139,034	-54,8
139,035	-31,8
139,036	-7,5
139,037	18,1
139,038	41,1
139,039	61,6
139,04	77
139,041	82,1
139,042	80,8
139,043	71,8
139,044	56,5
139,045	33,5
139,046	6,6
139,047	-17,7
139,048	-40,7
139,049	-61,2
139,05	-75,3
139,051	-81,7
139,052	-80,4
139,053	-72,7
139,054	-53,5
139,055	-30,5
139,056	-6,2
139,057	19,4
139,058	45
139,059	65,4
139,06	79,5
139,061	84,6
139,062	83,4
139,063	73,1
139,064	56,5
139,065	33,5
139,066	7,9
139,067	-17,7
139,068	-43,3
139,069	-61,2
139,07	-75,3
139,071	-83
139,072	-80,4
139,073	-70,2
139,074	-54,8
139,075	-33,1
139,076	-7,5
139,077	19,4
139,078	43,7
139,079	64,2
139,08	78,2
139,081	83,4
139,082	82,1
139,083	74,4
139,084	57,8
139,085	36
139,086	9,2
139,087	-16,4
139,088	-40,7
139,089	-61,2
139,09	-75,3
139,091	-81,7
139,092	-79,1
139,093	-71,5
139,094	-54,8
139,095	-33,1
139,096	-6,2
139,097	18,1
139,098	43,7
139,099	62,9
139,1	78,2
139,101	83,4
139,102	83,4
139,103	74,4
139,104	56,5
139,105	34,7
139,106	9,2
139,107	-17,7
139,108	-42
139,109	-62,5
139,11	-75,3
139,111	-81,7
139,112	-80,4
139,113	-71,5
139,114	-54,8
139,115	-33,1
139,116	-8,8
139,117	19,4
139,118	43,7
139,119	62,9
139,12	77
139,121	83,4
139,122	82,1
139,123	73,1
139,124	56,5
139,125	34,7
139,126	9,2
139,127	-16,4
139,128	-40,7
139,129	-59,9
139,13	-74
139,131	-81,7
139,132	-79,1
139,133	-71,5
139,134	-53,5
139,135	-33,1
139,136	-8,8
139,137	18,1
139,138	41,1
139,139	62,9
139,14	77
139,141	84,6
139,142	82,1
139,143	73,1
139,144	57,8
139,145	36
139,146	10,4
139,147	-17,7
139,148	-42
139,149	-62,5
139,15	-76,6
139,151	-83
139,152	-81,7
139,153	-72,7
139,154	-56,1
139,155	-33,1
139,156	-7,5
139,157	20,7
139,158	45
139,159	65,4
139,16	79,5
139,161	85,9
139,162	84,6
139,163	74,4
139,164	59,1
139,165	34,7
139,166	9,2
139,167	-17,7
139,168	-42
139,169	-62,5
139,17	-77,8
139,171	-81,7
139,172	-80,4
139,173	-71,5
139,174	-56,1
139,175	-33,1
139,176	-7,5
139,177	16,8
139,178	41,1
139,179	62,9
139,18	77
139,181	84,6
139,182	82,1
139,183	74,4
139,184	59,1
139,185	36
139,186	10,4
139,187	-16,4
139,188	-40,7
139,189	-59,9
139,19	-74
139,191	-81,7
139,192	-80,4
139,193	-70,2
139,194	-54,8
139,195	-33,1
139,196	-8,8
139,197	19,4
139,198	42,4
139,199	64,2
139,2	78,2
139,201	83,4
139,202	83,4
139,203	74,4
139,204	59,1
139,205	36
139,206	9,2
139,207	-15,2
139,208	-39,5
139,209	-59,9
139,21	-74
139,211	-81,7
139,212	-80,4
139,213	-71,5
139,214	-56,1
139,215	-33,1
139,216	-10
139,217	18,1
139,218	41,1
139,219	61,6
139,22	75,7
139,221	80,8
139,222	80,8
139,223	73,1
139,224	57,8
139,225	36
139,226	10,4
139,227	-15,2
139,228	-38,2
139,229	-58,7
139,23	-72,7
139,231	-79,1
139,232	-77,8
139,233	-70,2
139,234	-54,8
139,235	-34,3
139,236	-8,8
139,237	16,8
139,238	41,1
139,239	60,3
139,24	74,4
139,241	83,4
139,242	80,8
139,243	73,1
139,244	56,5
139,245	37,3
139,246	11,7
139,247	-15,2
139,248	-39,5
139,249	-58,7
139,25	-74
139,251	-80,4
139,252	-79,1
139,253	-71,5
139,254	-54,8
139,255	-33,1
139,256	-8,8
139,257	18,1
139,258	42,4
139,259	62,9
139,26	75,7
139,261	83,4
139,262	82,1
139,263	74,4
139,264	57,8
139,265	36
139,266	9,2
139,267	-15,2
139,268	-39,5
139,269	-61,2
139,27	-74
139,271	-81,7
139,272	-80,4
139,273	-71,5
139,274	-54,8
139,275	-33,1
139,276	-8,8
139,277	18,1
139,278	42,4
139,279	61,6
139,28	77
139,281	83,4
139,282	82,1
139,283	73,1
139,284	57,8
139,285	36
139,286	9,2
139,287	-13,9
139,288	-39,5
139,289	-58,7
139,29	-72,7
139,291	-79,1
139,292	-79,1
139,293	-70,2
139,294	-54,8
139,295	-34,3
139,296	-10
139,297	16,8
139,298	41,1
139,299	61,6
139,3	77
139,301	83,4
139,302	82,1
139,303	74,4
139,304	57,8
139,305	36
139,306	9,2
139,307	-15,2
139,308	-39,5
139,309	-58,7
139,31	-74
139,311	-80,4
139,312	-80,4
139,313	-71,5
139,314	-56,1
139,315	-34,3
139,316	-7,5
139,317	16,8
139,318	42,4
139,319	62,9
139,32	77
139,321	83,4
139,322	82,1
139,323	73,1
139,324	59,1
139,325	37,3
139,326	11,7
