139,439	20,4
139,44	-6
139,441	-30
139,442	-52,7
139,443	-69,1
139,444	-77,9
139,445	-79,1
139,446	-74,1
139,447	-60,2
139,448	-40,1
139,449	-16,1
139,45	7,8
139,451	31,8
139,452	54,5
139,453	72,1
139,454	82,2
139,455	82,2
139,456	78,4
139,457	63,3
139,458	44,4
139,459	20,4
139,46	-6
139,461	-31,2
139,462	-51,4
139,463	-69,1
139,464	-79,1
139,465	-80,4
139,466	-74,1
139,467	-60,2
139,468	-40,1
139,469	-17,4
139,47	9,1
139,471	34,3
139,472	57
139,473	73,4
139,474	82,2
139,475	83,5
139,476	77,2
139,477	63,3
139,478	45,6
139,479	20,4
139,48	-4,8
139,481	-30
139,482	-52,7
139,483	-69,1
139,484	-76,6
139,485	-79,1
139,486	-74,1
139,487	-60,2
139,488	-40,1
139,489	-18,6
139,49	7,8
139,491	31,8
139,492	54,5
139,493	70,9
139,494	79,7
139,495	83,5
139,496	75,9
139,497	62
139,498	45,6
139,499	21,7
139,5	-4,8
139,501	-30
139,502	-51,4
139,503	-67,8
139,504	-76,6
139,505	-79,1
139,506	-72,8
139,507	-59
139,508	-40,1
139,509	-17,4
139,51	7,8
139,511	33
139,512	55,7
139,513	72,1
139,514	80,9
139,515	82,2
139,516	75,9
139,517	63,3
139,518	44,4
139,519	20,4
139,52	-4,8
139,521	-28,7
139,522	-51,4
139,523	-67,8
139,524	-76,6
139,525	-77,9
139,526	-71,6
139,527	-59
139,528	-40,1
139,529	-18,6
139,53	7,8
139,531	30,5
139,532	54,5
139,533	69,6
139,534	79,7
139,535	80,9
139,536	75,9
139,537	62
139,538	43,1
139,539	20,4
139,54	-4,8
139,541	-30
139,542	-50,1
139,543	-67,8
139,544	-74,1
139,545	-77,9
139,546	-71,6
139,547	-60,2
139,548	-40,1
139,549	-17,4
139,55	7,8
139,551	33
139,552	55,7
139,553	72,1
139,554	80,9
139,555	82,2
139,556	75,9
139,557	63,3
139,558	44,4
139,559	20,4
139,56	-7,3
139,561	-31,2
139,562	-53,9
139,563	-70,3
139,564	-79,1
139,565	-80,4
139,566	-74,1
139,567	-60,2
139,568	-40,1
139,569	-16,1
139,57	9,1
139,571	35,6
139,572	57
139,573	73,4
139,574	82,2
139,575	84,7
139,576	77,2
139,577	64,6
139,578	44,4
139,579	20,4
139,58	-4,8
139,581	-30
139,582	-52,7
139,583	-69,1
139,584	-79,1
139,585	-80,4
139,586	-74,1
139,587	-60,2
139,588	-40,1
139,589	-17,4
139,59	9,1
139,591	33
139,592	55,7
139,593	73,4
139,594	82,2
139,595	83,5
139,596	77,2
139,597	63,3
139,598	45,6
139,599	20,4
139,6	-4,8
139,601	-31,2
139,602	-53,9
139,603	-70,3
139,604	-79,1
139,605	-80,4
139,606	-74,1
139,607	-61,5
139,608	-42,6
139,609	-17,4
139,61	7,8
139,611	34,3
139,612	57
139,613	73,4
139,614	83,5
139,615	84,7
139,616	77,2
139,617	65,8
139,618	45,6
139,619	20,4
139,62	-4,8
139,621	-28,7
139,622	-51,4
139,623	-69,1
139,624	-79,1
139,625	-80,4
139,626	-74,1
139,627	-60,2
139,628	-42,6
139,629	-18,6
139,63	6,6
139,631	33
139,632	55,7
139,633	72,1
139,634	80,9
139,635	83,5
139,636	77,2
139,637	64,6
139,638	44,4
139,639	21,7
139,64	-4,8
139,641	-28,7
139,642	-50,1
139,643	-69,1
139,644	-76,6
139,645	-77,9
139,646	-74,1
139,647	-61,5
139,648	-41,3
139,649	-17,4
139,65	6,6
139,651	34,3
139,652	55,7
139,653	73,4
139,654	83,5
139,655	83,5
139,656	78,4
139,657	64,6
139,658	45,6
139,659	21,7
139,66	-6
139,661	-31,2
139,662	-52,7
139,663	-71,6
139,664	-79,1
139,665	-81,7
139,666	-75,4
139,667	-61,5
139,668	-42,6
139,669	-17,4
139,67	6,6
139,671	33
139,672	55,7
139,673	74,6
139,674	83,5
139,675	84,7
139,676	78,4
139,677	64,6
139,678	45,6
139,679	21,7
139,68	-4,8
139,681	-30
139,682	-52,7
139,683	-70,3
139,684	-80,4
139,685	-81,7
139,686	-75,4
139,687	-61,5
139,688	-42,6
139,689	-17,4
139,69	9,1
139,691	33
139,692	57
139,693	74,6
139,694	82,2
139,695	84,7
139,696	79,7
139,697	65,8
139,698	45,6
139,699	21,7
139,7	-3,5
139,701	-30
139,702	-51,4
139,703	-69,1
139,704	-79,1
139,705	-81,7
139,706	-74,1
139,707	-60,2
139,708	-42,6
139,709	-18,6
139,71	6,6
139,711	31,8
139,712	55,7
139,713	72,1
139,714	80,9
139,715	83,5
139,716	77,2
139,717	64,6
139,718	45,6
139,719	21,7
139,72	-4,8
139,721	-28,7
139,722	-51,4
139,723	-69,1
139,724	-77,9
139,725	-80,4
139,726	-72,8
139,727	-61,5
139,728	-42,6
139,729	-18,6
139,73	6,6
139,731	31,8
139,732	53,2
139,733	70,9
139,734	79,7
139,735	80,9
139,736	75,9
139,737	63,3
139,738	44,4
139,739	23
139,74	-2,3
139,741	-27,5
139,742	-48,9
139,743	-66,5
139,744	-75,4
139,745	-79,1
139,746	-71,6
139,747	-60,2
139,748	-41,3
139,749	-18,6
139,75	6,6
139,751	30,5
139,752	53,2
139,753	69,6
139,754	78,4
139,755	82,2
139,756	74,6
139,757	63,3
139,758	46,9
139,759	21,7
139,76	-3,5
139,761	-28,7
139,762	-48,9
139,763	-66,5
139,764	-76,6
139,765	-77,9
139,766	-71,6
139,767	-61,5
139,768	-42,6
139,769	-17,4
139,77	6,6
139,771	33
139,772	54,5
139,773	73,4
139,774	80,9
139,775	83,5
139,776	77,2
139,777	62
139,778	45,6
139,779	21,7
139,78	-4,8
139,781	-27,5
139,782	-52,7
139,783	-69,1
139,784	-77,9
139,785	-81,7
139,786	-71,6
139,787	-64
139,788	-41,3
139,789	-18,6
139,79	7,8
139,791	31,8
139,792	54,5
139,793	72,1
139,794	83,5
139,795	83,5
139,796	77,2
139,797	63,3
139,798	45,6
139,799	20,4
139,8	-3,5
139,801	-28,7
139,802	-51,4
139,803	-67,8
139,804	-77,9
139,805	-79,1
139,806	-74,1
139,807	-61,5
139,808	-42,6
139,809	-18,6
139,81	6,6
139,811	31,8
139,812	55,7
139,813	72,1
139,814	82,2
139,815	83,5
139,816	78,4
139,817	64,6
139,818	45,6
139,819	21,7
139,82	-3,5
139,821	-28,7
139,822	-51,4
139,823	-70,3
139,824	-79,1
139,825	-79,1
139,826	-75,4
139,827	-62,8
139,828	-42,6
139,829	-18,6
139,83	7,8
139,831	30,5
139,832	54,5
139,833	72,1
139,834	82,2
139,835	82,2
139,836	77,2
139,837	65,8
139,838	46,9
139,839	21,7
139,84	-3,5
139,841	-28,7
139,842	-50,1
139,843	-67,8
139,844	-76,6
139,845	-79,1
139,846	-74,1
139,847	-61,5
139,848	-41,3
139,849	-19,9
139,85	5,3
139,851	29,3
139,852	54,5
139,853	70,9
139,854	82,2
139,855	83,5
139,856	77,2
139,857	64,6
139,858	45,6
139,859	21,7
139,86	-3,5
139,861	-28,7
139,862	-51,4
139,863	-70,3
139,864	-79,1
139,865	-80,4
139,866	-76,6
139,867	-61,5
139,868	-42,6
139,869	-19,9
139,87	6,6
139,871	31,8
139,872	57
139,873	73,4
139,874	83,5
139,875	84,7
139,876	79,7
139,877	65,8
139,878	46,9
139,879	23
139,88	-4,8
139,881	-28,7
139,882	-51,4
139,883	-70,3
139,884	-80,4
139,885	-81,7
139,886	-76,6
139,887	-61,5
139,888	-43,8
139,889	-19,9
139,89	5,3
139,891	31,8
139,892	55,7
139,893	73,4
139,894	82,2
139,895	86
139,896	78,4
139,897	65,8
139,898	46,9
139,899	23
139,9	-2,3
139,901	-28,7
139,902	-52,7
139,903	-70,3
139,904	-77,9
139,905	-80,4
139,906	-75,4
139,907	-62,8
139,908	-43,8
139,909	-19,9
139,91	6,6
139,911	31,8
139,912	54,5
139,913	73,4
139,914	82,2
139,915	83,5
139,916	79,7
139,917	65,8
139,918	46,9
139,919	23
139,92	-1
139,921	-28,7
139,922	-51,4
139,923	-69,1
139,924	-79,1
139,925	-80,4
139,926	-74,1
139,927	-62,8
139,928	-43,8
139,929	-19,9
139,93	5,3
139,931	30,5
139,932	53,2
139,933	72,1
139,934	80,9
139,935	83,5
139,936	78,4
139,937	65,8
139,938	48,2
139,939	24,2
139,94	-3,5
139,941	-27,5
139,942	-48,9
139,943	-67,8
139,944	-76,6
139,945	-79,1
139,946	-74,1
139,947	-62,8
139,948	-45,1
139,949	-21,2
139,95	5,3
139,951	30,5
139,952	53,2
139,953	70,9
139,954	80,9
139,955	83,5
139,956	75,9
139,957	64,6
139,958	46,9
139,959	23
139,96	-2,3
139,961	-26,2
139,962	-47,6
139,963	-67,8
139,964	-77,9
139,965	-77,9
139,966	-72,8
139,967	-61,5
139,968	-43,8
139,969	-19,9
139,97	5,3
139,971	29,3
139,972	53,2
139,973	70,9
139,974	80,9
139,975	82,2
139,976	77,2
139,977	65,8
139,978	46,9
139,979	24,2
139,98	-3,5
139,981	-27,5
139,982	-50,1
139,983	-67,8
139,984	-77,9
139,985	-80,4
139,986	-74,1
139,987	-62,8
139,988	-42,6
139,989	-19,9
139,99	6,6
139,991	31,8
139,992	53,2
139,993	70,9
139,994	80,9
139,995	82,2
139,996	78,4
139,997	67,1
139,998	46,9
139,999	23
140	-2,3
140,001	-27,5
140,002	-50,1
140,003	-66,5
140,004	-77,9
140,005	-79,1
140,006	-72,8
140,007	-61,5
140,008	-42,6
140,009	-19,9
140,01	5,3
140,011	29,3
140,012	51,9
140,013	70,9
140,014	80,9
140,015	82,2
140,016	77,2
140,017	64,6
140,018	45,6
140,019	23
140,02	-2,3
140,021	-26,2
140,022	-48,9
140,023	-66,5
140,024	-76,6
140,025	-79,1
140,026	-72,8
140,027	-61,5
140,028	-43,8
140,029	-19,9
140,03	5,3
140,031	30,5
140,032	51,9
140,033	69,6
140,034	78,4
140,035	80,9
140,036	77,2
140,037	64,6
140,038	46,9
140,039	24,2
140,04	-1
140,041	-24,9
140,042	-48,9
140,043	-65,3
140,044	-75,4
140,045	-77,9
140,046	-72,8
140,047	-60,2
140,048	-42,6
140,049	-21,2
140,05	5,3
140,051	29,3
140,052	51,9
140,053	69,6
140,054	80,9
140,055	83,5
140,056	78,4
140,057	65,8
140,058	46,9
140,059	23
140,06	-2,3
140,061	-28,7
140,062	-48,9
140,063	-66,5
140,064	-77,9
140,065	-79,1
140,066	-74,1
140,067	-61,5
140,068	-42,6
140,069	-19,9
140,07	5,3
140,071	31,8
140,072	53,2
140,073	72,1
140,074	80,9
140,075	83,5
140,076	78,4
140,077	65,8
140,078	46,9
140,079	23
140,08	-3,5
140,081	-27,5
140,082	-51,4
140,083	-67,8
140,084	-77,9
140,085	-81,7
140,086	-75,4
140,087	-61,5
140,088	-43,8
140,089	-21,2
140,09	5,3
140,091	31,8
140,092	55,7
140,093	70,9
140,094	83,5
140,095	84,7
140,096	78,4
140,097	65,8
140,098	46,9
140,099	23
140,1	-2,3
140,101	-30
140,102	-51,4
140,103	-70,3
140,104	-79,1
140,105	-82,9
140,106	-76,6
140,107	-64
140,108	-43,8
140,109	-21,2
140,11	6,6
140,111	31,8
140,112	55,7
140,113	73,4
140,114	82,2
140,115	84,7
140,116	79,7
140,117	65,8
140,118	46,9
140,119	24,2
140,12	-2,3
140,121	-27,5
140,122	-50,1
140,123	-67,8
140,124	-79,1
140,125	-81,7
140,126	-75,4
140,127	-62,8
140,128	-45,1
140,129	-21,2
140,13	4,1
140,131	30,5
140,132	51,9
140,133	70,9
140,134	82,2
140,135	83,5
140,136	77,2
140,137	65,8
140,138	46,9
140,139	24,2
140,14	-2,3
140,141	-27,5
140,142	-48,9
140,143	-66,5
140,144	-77,9
140,145	-80,4
140,146	-75,4
140,147	-61,5
140,148	-43,8
140,149	-21,2
140,15	4,1
140,151	30,5
140,152	53,2
140,153	72,1
140,154	80,9
140,155	83,5
140,156	78,4
140,157	65,8
140,158	46,9
140,159	24,2
140,16	-1
140,161	-27,5
140,162	-50,1
140,163	-67,8
140,164	-79,1
140,165	-81,7
140,166	-75,4
140,167	-61,5
140,168	-43,8
140,169	-21,2
140,17	5,3
140,171	29,3
140,172	53,2
140,173	72,1
140,174	82,2
140,175	83,5
140,176	78,4
140,177	65,8
140,178	48,2
140,179	24,2
140,18	-2,3
140,181	-27,5
140,182	-48,9
140,183	-67,8
140,184	-79,1
140,185	-81,7
140,186	-76,6
140,187	-64
140,188	-43,8
140,189	-21,2
140,19	5,3
140,191	31,8
140,192	53,2
140,193	72,1
140,194	82,2
140,195	84,7
140,196	79,7
140,197	67,1
140,198	49,4
140,199	24,2
140,2	-2,3
140,201	-28,7
140,202	-50,1
140,203	-69,1
140,204	-79,1
140,205	-80,4
140,206	-76,6
140,207	-62,8
140,208	-45,1
140,209	-22,4
140,21	5,3
140,211	30,5
140,212	53,2
140,213	70,9
140,214	82,2
140,215	84,7
140,216	78,4
140,217	67,1
140,218	46,9
140,219	25,5
140,22	-1
140,221	-26,2
140,222	-48,9
140,223	-66,5
140,224	-76,6
140,225	-80,4
140,226	-74,1
140,227	-64
140,228	-43,8
140,229	-21,2
140,23	4,1
140,231	30,5
140,232	51,9
140,233	70,9
140,234	79,7
140,235	83,5
140,236	78,4
140,237	67,1
140,238	48,2
140,239	24,2
140,24	-1
140,241	-26,2
140,242	-46,4
140,243	-65,3
140,244	-76,6
140,245	-79,1
140,246	-74,1
140,247	-62,8
140,248	-42,6
140,249	-22,4
140,25	2,8
140,251	28
140,252	50,7
140,253	69,6
140,254	78,4
140,255	82,2
140,256	77,2
140,257	64,6
140,258	48,2
140,259	23
140,26	-1
140,261	-24,9
140,262	-46,4
140,263	-64
140,264	-75,4
140,265	-77,9
140,266	-71,6
140,267	-60,2
140,268	-43,8
140,269	-22,4
140,27	4,1
140,271	28
140,272	50,7
140,273	68,3
140,274	78,4
140,275	82,2
140,276	77,2
140,277	65,8
140,278	48,2
140,279	25,5
140,28	-1
140,281	-24,9
140,282	-47,6
140,283	-66,5
140,284	-76,6
140,285	-80,4
140,286	-74,1
140,287	-61,5
140,288	-42,6
140,289	-19,9
140,29	5,3
140,291	28
140,292	53,2
140,293	69,6
140,294	79,7
140,295	83,5
140,296	78,4
140,297	67,1
140,298	46,9
140,299	25,5
140,3	-2,3
140,301	-26,2
140,302	-48,9
140,303	-67,8
140,304	-79,1
140,305	-81,7
140,306	-75,4
140,307	-62,8
140,308	-43,8
140,309	-21,2
140,31	4,1
140,311	30,5
140,312	54,5
140,313	72,1
140,314	82,2
140,315	84,7
140,316	78,4
140,317	65,8
140,318	48,2
140,319	24,2
140,32	-1
140,321	-24,9
140,322	-48,9
140,323	-67,8
140,324	-77,9
140,325	-79,1
140,326	-75,4
140,327	-62,8
140,328	-45,1
140,329	-21,2
140,33	2,8
140,331	29,3
140,332	51,9
140,333	69,6
140,334	80,9
140,335	83,5
140,336	78,4
140,337	67,1
140,338	48,2
140,339	24,2
140,34	0,3
140,341	-26,2
140,342	-50,1
140,343	-66,5
140,344	-77,9
140,345	-80,4
140,346	-74,1
140,347	-62,8
140,348	-45,1
140,349	-21,2
140,35	4,1
140,351	29,3
140,352	51,9
140,353	70,9
140,354	83,5
140,355	86
140,356	80,9
140,357	67,1
140,358	48,2
140,359	25,5
140,36	-1
140,361	-24,9
140,362	-48,9
140,363	-67,8
140,364	-77,9
140,365	-82,9
140,366	-77,9
140,367	-65,3
140,368	-45,1
140,369	-21,2
140,37	5,3
140,371	29,3
140,372	51,9
140,373	70,9
140,374	82,2
140,375	83,5
140,376	78,4
140,377	67,1
140,378	49,4
140,379	26,7
140,38	-1
140,381	-26,2
140,382	-47,6
140,383	-67,8
140,384	-77,9
140,385	-80,4
140,386	-75,4
140,387	-64
140,388	-46,4
140,389	-22,4
140,39	4,1
140,391	28
140,392	53,2
140,393	70,9
140,394	82,2
140,395	84,7
140,396	79,7
140,397	68,3
140,398	50,7
140,399	26,7
140,4	-1
140,401	-26,2
140,402	-51,4
140,403	-69,1
140,404	-81,7
140,405	-82,9
140,406	-77,9
140,407	-65,3
140,408	-46,4
140,409	-22,4
140,41	4,1
140,411	29,3
140,412	54,5
140,413	72,1
140,414	84,7
140,415	86
140,416	80,9
140,417	69,6
140,418	50,7
140,419	28
140,42	-1
140,421	-26,2
140,422	-50,1
140,423	-67,8
140,424	-77,9
140,425	-81,7
140,426	-76,6
140,427	-64
140,428	-46,4
140,429	-23,7
140,43	1,5
140,431	28
140,432	51,9
140,433	70,9
140,434	80,9
140,435	84,7
140,436	79,7
140,437	68,3
140,438	50,7
140,439	26,7
140,44	0,3
140,441	-24,9
140,442	-47,6
140,443	-66,5
140,444	-77,9
140,445	-80,4
140,446	-75,4
140,447	-65,3
140,448	-46,4
140,449	-23,7
140,45	2,8
140,451	28
140,452	51,9
140,453	69,6
140,454	80,9
140,455	83,5
140,456	79,7
140,457	68,3
140,458	49,4
140,459	26,7
140,46	1,5
140,461	-24,9
140,462	-47,6
140,463	-65,3
140,464	-76,6
140,465	-80,4
140,466	-75,4
140,467	-64
140,468	-46,4
140,469	-22,4
140,47	2,8
140,471	25,5
140,472	50,7
140,473	68,3
140,474	78,4
140,475	83,5
140,476	78,4
140,477	65,8
140,478	48,2
140,479	26,7
140,48	0,3
140,481	-24,9
140,482	-46,4
140,483	-66,5
140,484	-76,6
140,485	-80,4
140,486	-74,1
140,487	-62,8
140,488	-45,1
140,489	-22,4
140,49	2,8
140,491	28
140,492	51,9
140,493	69,6
140,494	80,9
140,495	83,5
140,496	79,7
140,497	68,3
140,498	48,2
140,499	28
140,5	1,5
140,501	-26,2
140,502	-48,9
140,503	-66,5
140,504	-77,9
140,505	-80,4
140,506	-76,6
140,507	-64
140,508	-46,4
140,509	-23,7
140,51	2,8
140,511	28
140,512	50,7
140,513	68,3
140,514	80,9
140,515	83,5
140,516	78,4
140,517	67,1
140,518	49,4
140,519	25,5
140,52	1,5
140,521	-24,9
140,522	-47,6
140,523	-65,3
140,524	-76,6
140,525	-79,1
140,526	-75,4
140,527	-62,8
140,528	-46,4
140,529	-23,7
140,53	1,5
140,531	28
140,532	50,7
140,533	68,3
140,534	79,7
140,535	83,5
140,536	78,4
140,537	65,8
140,538	48,2
140,539	25,5
140,54	0,3
140,541	-22,4
140,542	-46,4
140,543	-64
140,544	-77,9
140,545	-79,1
140,546	-75,4
140,547	-62,8
140,548	-46,4
140,549	-23,7
140,55	2,8
140,551	28
140,552	50,7
140,553	68,3
140,554	79,7
140,555	83,5
140,556	79,7
140,557	65,8
140,558	49,4
140,559	25,5
140,56	-1
140,561	-24,9
140,562	-46,4
140,563	-65,3
140,564	-76,6
140,565	-80,4
140,566	-75,4
140,567	-64
140,568	-46,4
140,569	-23,7
140,57	1,5
140,571	26,7
140,572	49,4
140,573	68,3
140,574	79,7
140,575	83,5
140,576	78,4
140,577	67,1
140,578	48,2
140,579	25,5
140,58	1,5
140,581	-23,7
140,582	-47,6
140,583	-65,3
140,584	-76,6
140,585	-80,4
140,586	-74,1
140,587	-64
140,588	-45,1
140,589	-23,7
140,59	2,8
140,591	29,3
140,592	51,9
140,593	70,9
140,594	80,9
140,595	86
140,596	80,9
140,597	68,3
140,598	49,4
140,599	25,5
140,6	0,3
140,601	-28,7
140,602	-50,1
140,603	-69,1
140,604	-79,1
140,605	-82,9
140,606	-79,1
140,607	-66,5
140,608	-47,6
140,609	-23,7
140,61	4,1
140,611	29,3
140,612	53,2
140,613	72,1
140,614	83,5
140,615	86
140,616	82,2
140,617	68,3
140,618	50,7
140,619	26,7
140,62	0,3
140,621	-24,9
140,622	-48,9
140,623	-67,8
140,624	-79,1
140,625	-81,7
140,626	-77,9
140,627	-65,3
140,628	-47,6
140,629	-24,9
140,63	1,5
140,631	26,7
140,632	50,7
140,633	69,6
140,634	79,7
140,635	83,5
140,636	80,9
140,637	67,1
140,638	50,7
140,639	26,7
140,64	1,5
140,641	-23,7
140,642	-47,6
140,643	-66,5
140,644	-77,9
140,645	-80,4
140,646	-76,6
140,647	-64
140,648	-46,4
140,649	-23,7
140,65	2,8
140,651	26,7
140,652	51,9
140,653	69,6
140,654	82,2
140,655	86
140,656	80,9
140,657	68,3
140,658	49,4
140,659	28
140,66	0,3
140,661	-24,9
140,662	-48,9
140,663	-66,5
140,664	-77,9
140,665	-81,7
140,666	-76,6
140,667	-65,3
140,668	-46,4
140,669	-23,7
140,67	1,5
140,671	28
140,672	51,9
140,673	69,6
140,674	80,9
140,675	83,5
140,676	80,9
140,677	69,6
140,678	50,7
140,679	26,7
140,68	2,8
140,681	-23,7
140,682	-46,4
140,683	-64
140,684	-76,6
140,685	-80,4
140,686	-75,4
140,687	-65,3
140,688	-47,6
140,689	-23,7
140,69	2,8
140,691	26,7
140,692	50,7
140,693	69,6
140,694	82,2
140,695	86
140,696	79,7
140,697	68,3
140,698	49,4
140,699	26,7
140,7	1,5
140,701	-24,9
140,702	-48,9
140,703	-66,5
140,704	-79,1
140,705	-81,7
140,706	-76,6
140,707	-64
140,708	-47,6
140,709	-24,9
140,71	2,8
140,711	26,7
140,712	51,9
140,713	69,6
140,714	82,2
140,715	84,7
140,716	79,7
140,717	68,3
140,718	50,7
140,719	28
140,72	0,3
140,721	-23,7
140,722	-47,6
140,723	-66,5
140,724	-77,9
140,725	-80,4
140,726	-76,6
140,727	-64
140,728	-46,4
140,729	-24,9
140,73	1,5
140,731	26,7
140,732	50,7
140,733	69,6
140,734	79,7
140,735	82,2
140,736	78,4
140,737	65,8
140,738	50,7
140,739	28
140,74	1,5
140,741	-23,7
140,742	-47,6
140,743	-65,3
140,744	-75,4
140,745	-79,1
140,746	-75,4
140,747	-64
140,748	-46,4
140,749	-23,7
140,75	1,5
140,751	26,7
140,752	49,4
140,753	67,1
140,754	78,4
140,755	80,9
140,756	78,4
140,757	65,8
140,758	49,4
140,759	26,7
140,76	2,8
140,761	-23,7
140,762	-46,4
140,763	-62,8
140,764	-74,1
140,765	-77,9
140,766	-74,1
140,767	-64
140,768	-45,1
140,769	-24,9
140,77	1,5
140,771	24,2
140,772	49,4
140,773	67,1
140,774	77,2
140,775	80,9
140,776	77,2
140,777	65,8
140,778	49,4
140,779	26,7
140,78	1,5
140,781	-22,4
140,782	-43,8
140,783	-64
140,784	-74,1
140,785	-76,6
140,786	-74,1
140,787	-62,8
140,788	-43,8
140,789	-23,7
140,79	1,5
140,791	25,5
140,792	49,4
140,793	65,8
140,794	78,4
140,795	83,5
140,796	78,4
140,797	67,1
140,798	48,2
140,799	26,7
140,8	0,3
140,801	-24,9
140,802	-47,6
140,803	-65,3
140,804	-76,6
140,805	-80,4
140,806	-75,4
140,807	-65,3
140,808	-46,4
140,809	-23,7
140,81	1,5
140,811	28
140,812	51,9
140,813	69,6
140,814	80,9
140,815	86
140,816	78,4
140,817	69,6
140,818	49,4
140,819	26,7
140,82	2,8
140,821	-23,7
140,822	-47,6
140,823	-66,5
140,824	-76,6
140,825	-80,4
140,826	-75,4
140,827	-65,3
140,828	-47,6
140,829	-23,7
140,83	1,5
140,831	26,7
140,832	50,7
140,833	68,3
140,834	80,9
140,835	83,5
140,836	79,7
140,837	67,1
140,838	50,7
140,839	26,7
140,84	0,3
140,841	-23,7
140,842	-47,6
140,843	-65,3
140,844	-76,6
140,845	-79,1
140,846	-76,6
140,847	-64
140,848	-47,6
140,849	-24,9
140,85	2,8
140,851	26,7
140,852	50,7
140,853	69,6
140,854	80,9
140,855	86
140,856	79,7
140,857	68,3
140,858	50,7
140,859	28
140,86	2,8
140,861	-23,7
140,862	-47,6
140,863	-66,5
140,864	-79,1
140,865	-81,7
140,866	-77,9
140,867	-65,3
140,868	-47,6
140,869	-23,7
140,87	0,3
140,871	26,7
140,872	50,7
140,873	68,3
140,874	80,9
140,875	84,7
140,876	79,7
140,877	68,3
140,878	50,7
140,879	29,3
140,88	1,5
140,881	-22,4
140,882	-46,4
140,883	-64
140,884	-74,1
140,885	-79,1
140,886	-75,4
140,887	-65,3
140,888	-46,4
140,889	-24,9
140,89	0,3
140,891	26,7
140,892	49,4
140,893	68,3
140,894	79,7
140,895	83,5
140,896	78,4
140,897	68,3
140,898	50,7
140,899	28
140,9	1,5
140,901	-24,9
140,902	-47,6
140,903	-67,8
140,904	-80,4
140,905	-81,7
140,906	-77,9
140,907	-66,5
140,908	-47,6
140,909	-24,9
140,91	2,8
140,911	26,7
140,912	51,9
140,913	72,1
140,914	83,5
140,915	86
140,916	82,2
140,917	70,9
140,918	51,9
140,919	28
140,92	1,5
140,921	-23,7
140,922	-47,6
140,923	-67,8
140,924	-77,9
140,925	-84,2
140,926	-76,6
140,927	-65,3
140,928	-48,9
140,929	-24,9
140,93	0,3
140,931	26,7
140,932	49,4
140,933	67,1
140,934	80,9
140,935	83,5
140,936	80,9
140,937	69,6
140,938	50,7
140,939	28
140,94	2,8
140,941	-22,4
140,942	-46,4
140,943	-65,3
140,944	-75,4
140,945	-80,4
140,946	-76,6
140,947	-65,3
140,948	-48,9
140,949	-24,9
140,95	0,3
140,951	24,2
140,952	49,4
140,953	68,3
140,954	79,7
140,955	82,2
140,956	80,9
140,957	69,6
140,958	51,9
140,959	28
140,96	4,1
140,961	-22,4
140,962	-45,1
140,963	-64
140,964	-76,6
140,965	-79,1
140,966	-74,1
140,967	-65,3
140,968	-47,6
140,969	-24,9
140,97	-1
140,971	24,2
140,972	48,2
140,973	65,8
140,974	78,4
140,975	82,2
140,976	78,4
140,977	67,1
140,978	50,7
140,979	28
140,98	4,1
140,981	-19,9
140,982	-45,1
140,983	-62,8
140,984	-75,4
140,985	-79,1
140,986	-74,1
140,987	-64
140,988	-47,6
140,989	-24,9
140,99	1,5
140,991	25,5
140,992	46,9
140,993	65,8
140,994	77,2
140,995	82,2
140,996	78,4
140,997	68,3
140,998	50,7
140,999	28
141	2,8
141,001	-22,4
141,002	-43,8
141,003	-62,8
141,004	-75,4
141,005	-79,1
141,006	-74,1
141,007	-64
141,008	-46,4
141,009	-26,2
141,01	0,3
141,011	24,2
141,012	48,2
141,013	65,8
141,014	80,9
141,015	83,5
141,016	79,7
141,017	65,8
141,018	51,9
141,019	29,3
141,02	2,8
141,021	-22,4
141,022	-45,1
141,023	-64
141,024	-76,6
141,025	-80,4
141,026	-76,6
141,027	-65,3
141,028	-47,6
141,029	-26,2
141,03	-1
141,031	23
141,032	48,2
141,033	65,8
141,034	79,7
141,035	83,5
141,036	78,4
141,037	68,3
141,038	51,9
141,039	29,3
141,04	4,1
141,041	-21,2
141,042	-43,8
141,043	-64
141,044	-75,4
141,045	-79,1
141,046	-75,4
141,047	-65,3
141,048	-47,6
141,049	-24,9
141,05	-1
141,051	24,2
141,052	48,2
141,053	67,1
141,054	79,7
141,055	82,2
141,056	79,7
141,057	68,3
141,058	50,7
141,059	29,3
141,06	4,1
141,061	-22,4
141,062	-45,1
141,063	-64
141,064	-76,6
141,065	-80,4
141,066	-75,4
141,067	-64
141,068	-47,6
141,069	-24,9
141,07	0,3
141,071	24,2
141,072	48,2
141,073	67,1
141,074	77,2
141,075	82,2
141,076	79,7
141,077	68,3
141,078	50,7
141,079	29,3
141,08	4,1
141,081	-22,4
141,082	-43,8
141,083	-62,8
141,084	-75,4
141,085	-79,1
141,086	-76,6
141,087	-64
141,088	-48,9
141,089	-24,9
141,09	-1
141,091	25,5
141,092	48,2
141,093	67,1
141,094	79,7
141,095	83,5
141,096	79,7
141,097	69,6
141,098	51,9
141,099	28
141,1	4,1
141,101	-21,2
141,102	-46,4
141,103	-65,3
141,104	-76,6
141,105	-81,7
141,106	-76,6
141,107	-65,3
141,108	-47,6
141,109	-26,2
141,11	0,3
141,111	26,7
141,112	50,7
141,113	70,9
141,114	82,2
141,115	86
141,116	83,5
141,117	70,9
