126,43	10,3
126,431	35,3
126,432	56,6
126,433	72,9
126,434	82,9
126,435	82,9
126,436	77,9
126,437	62,9
126,438	42,9
126,439	19,1
126,44	-6
126,441	-31
126,442	-51
126,443	-68,5
126,444	-76
126,445	-77,3
126,446	-71
126,447	-57,3
126,448	-39,7
126,449	-13,5
126,45	10,3
126,451	35,3
126,452	56,6
126,453	71,6
126,454	80,4
126,455	81,7
126,456	75,4
126,457	61,6
126,458	42,9
126,459	19,1
126,46	-6
126,461	-28,5
126,462	-49,8
126,463	-66
126,464	-74,8
126,465	-77,3
126,466	-69,8
126,467	-57,3
126,468	-37,2
126,469	-16
126,47	9,1
126,471	32,8
126,472	54,1
126,473	70,4
126,474	81,7
126,475	81,7
126,476	74,1
126,477	61,6
126,478	42,9
126,479	20,3
126,48	-7,2
126,481	-29,7
126,482	-49,8
126,483	-66
126,484	-74,8
126,485	-76
126,486	-71
126,487	-57,3
126,488	-38,5
126,489	-14,7
126,49	10,3
126,491	34,1
126,492	56,6
126,493	72,9
126,494	80,4
126,495	81,7
126,496	75,4
126,497	61,6
126,498	42,9
126,499	19,1
126,5	-6
126,501	-29,7
126,502	-51
126,503	-68,5
126,504	-76
126,505	-77,3
126,506	-71
126,507	-56
126,508	-37,2
126,509	-14,7
126,51	10,3
126,511	35,3
126,512	56,6
126,513	71,6
126,514	80,4
126,515	81,7
126,516	76,7
126,517	62,9
126,518	42,9
126,519	19,1
126,52	-4,7
126,521	-29,7
126,522	-49,8
126,523	-66
126,524	-74,8
126,525	-76
126,526	-71
126,527	-58,5
126,528	-38,5
126,529	-14,7
126,53	11,6
126,531	34,1
126,532	56,6
126,533	71,6
126,534	81,7
126,535	82,9
126,536	76,7
126,537	62,9
126,538	44,1
126,539	19,1
126,54	-6
126,541	-31
126,542	-51
126,543	-68,5
126,544	-77,3
126,545	-78,5
126,546	-72,3
126,547	-58,5
126,548	-38,5
126,549	-16
126,55	10,3
126,551	36,6
126,552	56,6
126,553	72,9
126,554	81,7
126,555	84,2
126,556	77,9
126,557	62,9
126,558	42,9
126,559	19,1
126,56	-7,2
126,561	-29,7
126,562	-49,8
126,563	-67,3
126,564	-77,3
126,565	-77,3
126,566	-71
126,567	-57,3
126,568	-37,2
126,569	-16
126,57	10,3
126,571	32,8
126,572	55,4
126,573	70,4
126,574	80,4
126,575	81,7
126,576	75,4
126,577	61,6
126,578	44,1
126,579	20,3
126,58	-6
126,581	-29,7
126,582	-51
126,583	-67,3
126,584	-76
126,585	-77,3
126,586	-71
126,587	-57,3
126,588	-39,7
126,589	-14,7
126,59	11,6
126,591	35,3
126,592	56,6
126,593	74,1
126,594	84,2
126,595	85,4
126,596	76,7
126,597	62,9
126,598	44,1
126,599	19,1
126,6	-6
126,601	-31
126,602	-52,3
126,603	-69,8
126,604	-78,5
126,605	-82,3
126,606	-73,5
126,607	-59,8
126,608	-38,5
126,609	-14,7
126,61	9,1
126,611	35,3
126,612	56,6
126,613	74,1
126,614	82,9
126,615	84,2
126,616	77,9
126,617	64,1
126,618	45,4
126,619	20,3
126,62	-4,7
126,621	-29,7
126,622	-52,3
126,623	-67,3
126,624	-77,3
126,625	-78,5
126,626	-73,5
126,627	-58,5
126,628	-39,7
126,629	-17,2
126,63	9,1
126,631	34,1
126,632	56,6
126,633	72,9
126,634	81,7
126,635	82,9
126,636	77,9
126,637	64,1
126,638	44,1
126,639	19,1
126,64	-6
126,641	-29,7
126,642	-52,3
126,643	-68,5
126,644	-78,5
126,645	-79,8
126,646	-73,5
126,647	-58,5
126,648	-39,7
126,649	-16
126,65	9,1
126,651	34,1
126,652	56,6
126,653	72,9
126,654	81,7
126,655	84,2
126,656	77,9
126,657	64,1
126,658	44,1
126,659	21,6
126,66	-4,7
126,661	-28,5
126,662	-49,8
126,663	-68,5
126,664	-76
126,665	-78,5
126,666	-73,5
126,667	-59,8
126,668	-39,7
126,669	-17,2
126,67	7,8
126,671	32,8
126,672	55,4
126,673	71,6
126,674	81,7
126,675	84,2
126,676	77,9
126,677	64,1
126,678	45,4
126,679	20,3
126,68	-4,7
126,681	-28,5
126,682	-49,8
126,683	-67,3
126,684	-77,3
126,685	-78,5
126,686	-72,3
126,687	-59,8
126,688	-39,7
126,689	-16
126,69	9,1
126,691	32,8
126,692	55,4
126,693	70,4
126,694	81,7
126,695	82,9
126,696	77,9
126,697	65,4
126,698	45,4
126,699	20,3
126,7	-4,7
126,701	-29,7
126,702	-49,8
126,703	-68,5
126,704	-76
126,705	-78,5
126,706	-72,3
126,707	-59,8
126,708	-39,7
126,709	-16
126,71	9,1
126,711	32,8
126,712	55,4
126,713	71,6
126,714	80,4
126,715	84,2
126,716	77,9
126,717	64,1
126,718	44,1
126,719	21,6
126,72	-3,5
126,721	-27,2
126,722	-48,5
126,723	-66
126,724	-76
126,725	-77,3
126,726	-71
126,727	-58,5
126,728	-39,7
126,729	-16
126,73	7,8
126,731	31,6
126,732	54,1
126,733	70,4
126,734	79,2
126,735	81,7
126,736	75,4
126,737	62,9
126,738	45,4
126,739	21,6
126,74	-2,2
126,741	-27,2
126,742	-47,3
126,743	-64,8
126,744	-76
126,745	-77,3
126,746	-72,3
126,747	-57,3
126,748	-38,5
126,749	-16
126,75	9,1
126,751	32,8
126,752	52,9
126,753	70,4
126,754	79,2
126,755	82,9
126,756	75,4
126,757	62,9
126,758	44,1
126,759	21,6
126,76	-3,5
126,761	-27,2
126,762	-47,3
126,763	-64,8
126,764	-73,5
126,765	-77,3
126,766	-69,8
126,767	-57,3
126,768	-38,5
126,769	-17,2
126,77	9,1
126,771	31,6
126,772	52,9
126,773	70,4
126,774	77,9
126,775	80,4
126,776	75,4
126,777	64,1
126,778	44,1
126,779	20,3
126,78	-2,2
126,781	-27,2
126,782	-48,5
126,783	-66
126,784	-77,3
126,785	-77,3
126,786	-72,3
126,787	-58,5
126,788	-39,7
126,789	-14,7
126,79	9,1
126,791	34,1
126,792	55,4
126,793	71,6
126,794	81,7
126,795	84,2
126,796	77,9
126,797	65,4
126,798	45,4
126,799	20,3
126,8	-6
126,801	-29,7
126,802	-51
126,803	-69,8
126,804	-78,5
126,805	-79,8
126,806	-73,5
126,807	-59,8
126,808	-39,7
126,809	-16
126,81	9,1
126,811	34,1
126,812	55,4
126,813	72,9
126,814	81,7
126,815	82,9
126,816	77,9
126,817	64,1
126,818	46,6
126,819	21,6
126,82	-4,7
126,821	-28,5
126,822	-49,8
126,823	-67,3
126,824	-76
126,825	-77,3
126,826	-72,3
126,827	-58,5
126,828	-41
126,829	-16
126,83	9,1
126,831	32,8
126,832	52,9
126,833	71,6
126,834	81,7
126,835	84,2
126,836	77,9
126,837	62,9
126,838	44,1
126,839	20,3
126,84	-3,5
126,841	-29,7
126,842	-52,3
126,843	-68,5
126,844	-78,5
126,845	-79,8
126,846	-73,5
126,847	-58,5
126,848	-38,5
126,849	-17,2
126,85	9,1
126,851	35,3
126,852	57,9
126,853	74,1
126,854	81,7
126,855	84,2
126,856	77,9
126,857	64,1
126,858	46,6
126,859	22,8
126,86	-4,7
126,861	-27,2
126,862	-51
126,863	-66
126,864	-77,3
126,865	-78,5
126,866	-72,3
126,867	-58,5
126,868	-41
126,869	-17,2
126,87	7,8
126,871	32,8
126,872	52,9
126,873	70,4
126,874	81,7
126,875	82,9
126,876	76,7
126,877	64,1
126,878	45,4
126,879	22,8
126,88	-3,5
126,881	-27,2
126,882	-48,5
126,883	-66
126,884	-76
126,885	-77,3
126,886	-72,3
126,887	-59,8
126,888	-39,7
126,889	-18,5
126,89	9,1
126,891	32,8
126,892	55,4
126,893	74,1
126,894	82,9
126,895	84,2
126,896	77,9
126,897	64,1
126,898	45,4
126,899	21,6
126,9	-3,5
126,901	-29,7
126,902	-52,3
126,903	-68,5
126,904	-78,5
126,905	-79,8
126,906	-74,8
126,907	-61
126,908	-41
126,909	-16
126,91	9,1
126,911	34,1
126,912	56,6
126,913	72,9
126,914	82,9
126,915	85,4
126,916	79,2
126,917	65,4
126,918	46,6
126,919	21,6
126,92	-4,7
126,921	-28,5
126,922	-49,8
126,923	-68,5
126,924	-77,3
126,925	-79,8
126,926	-73,5
126,927	-59,8
126,928	-41
126,929	-17,2
126,93	7,8
126,931	32,8
126,932	54,1
126,933	71,6
126,934	82,9
126,935	84,2
126,936	77,9
126,937	65,4
126,938	45,4
126,939	21,6
126,94	-3,5
126,941	-27,2
126,942	-51
126,943	-66
126,944	-77,3
126,945	-79,8
126,946	-72,3
126,947	-59,8
126,948	-39,7
126,949	-17,2
126,95	7,8
126,951	31,6
126,952	54,1
126,953	69,1
126,954	80,4
126,955	81,7
126,956	76,7
126,957	64,1
126,958	45,4
126,959	22,8
126,96	-2,2
126,961	-27,2
126,962	-47,3
126,963	-64,8
126,964	-73,5
126,965	-76
126,966	-72,3
126,967	-58,5
126,968	-39,7
126,969	-17,2
126,97	7,8
126,971	31,6
126,972	51,6
126,973	69,1
126,974	77,9
126,975	80,4
126,976	75,4
126,977	64,1
126,978	45,4
126,979	22,8
126,98	-2,2
126,981	-26
126,982	-48,5
126,983	-64,8
126,984	-74,8
126,985	-76
126,986	-71
126,987	-57,3
126,988	-39,7
126,989	-17,2
126,99	7,8
126,991	31,6
126,992	51,6
126,993	70,4
126,994	79,2
126,995	81,7
126,996	76,7
126,997	62,9
126,998	45,4
126,999	21,6
127	-4,7
127,001	-28,5
127,002	-48,5
127,003	-64,8
127,004	-74,8
127,005	-77,3
127,006	-71
127,007	-59,8
127,008	-41
127,009	-17,2
127,01	7,8
127,011	31,6
127,012	54,1
127,013	70,4
127,014	80,4
127,015	81,7
127,016	77,9
127,017	62,9
127,018	45,4
127,019	21,6
127,02	-2,2
127,021	-28,5
127,022	-48,5
127,023	-66
127,024	-76
127,025	-77,3
127,026	-73,5
127,027	-59,8
127,028	-39,7
127,029	-18,5
127,03	7,8
127,031	32,8
127,032	54,1
127,033	71,6
127,034	82,9
127,035	82,9
127,036	76,7
127,037	65,4
127,038	45,4
127,039	21,6
127,04	-3,5
127,041	-28,5
127,042	-49,8
127,043	-67,3
127,044	-77,3
127,045	-79,8
127,046	-72,3
127,047	-59,8
127,048	-41
127,049	-17,2
127,05	7,8
127,051	32,8
127,052	54,1
127,053	71,6
127,054	82,9
127,055	82,9
127,056	77,9
127,057	64,1
127,058	46,6
127,059	21,6
127,06	-3,5
127,061	-27,2
127,062	-48,5
127,063	-66
127,064	-76
127,065	-78,5
127,066	-72,3
127,067	-58,5
127,068	-41
127,069	-18,5
127,07	7,8
127,071	30,3
127,072	52,9
127,073	69,1
127,074	79,2
127,075	82,9
127,076	76,7
127,077	64,1
127,078	45,4
127,079	21,6
127,08	-2,2
127,081	-26
127,082	-48,5
127,083	-64,8
127,084	-74,8
127,085	-78,5
127,086	-72,3
127,087	-61
127,088	-42,3
127,089	-17,2
127,09	7,8
127,091	32,8
127,092	54,1
127,093	71,6
127,094	82,9
127,095	84,2
127,096	79,2
127,097	65,4
127,098	46,6
127,099	21,6
127,1	-3,5
127,101	-28,5
127,102	-49,8
127,103	-68,5
127,104	-77,3
127,105	-78,5
127,106	-74,8
127,107	-59,8
127,108	-42,3
127,109	-17,2
127,11	9,1
127,111	34,1
127,112	55,4
127,113	71,6
127,114	82,9
127,115	85,4
127,116	79,2
127,117	65,4
127,118	46,6
127,119	22,8
127,12	-3,5
127,121	-28,5
127,122	-49,8
127,123	-66
127,124	-77,3
127,125	-79,8
127,126	-74,8
127,127	-61
127,128	-42,3
127,129	-19,7
127,13	7,8
127,131	31,6
127,132	55,4
127,133	71,6
127,134	82,9
127,135	85,4
127,136	77,9
127,137	66,6
127,138	46,6
127,139	22,8
127,14	-2,2
127,141	-27,2
127,142	-51
127,143	-67,3
127,144	-78,5
127,145	-79,8
127,146	-73,5
127,147	-59,8
127,148	-42,3
127,149	-18,5
127,15	7,8
127,151	31,6
127,152	55,4
127,153	71,6
127,154	81,7
127,155	84,2
127,156	79,2
127,157	66,6
127,158	47,9
127,159	24,1
127,16	-2,2
127,161	-27,2
127,162	-47,3
127,163	-64,8
127,164	-77,3
127,165	-78,5
127,166	-72,3
127,167	-61
127,168	-42,3
127,169	-19,7
127,17	6,6
127,171	31,6
127,172	54,1
127,173	71,6
127,174	80,4
127,175	84,2
127,176	77,9
127,177	66,6
127,178	45,4
127,179	22,8
127,18	-2,2
127,181	-27,2
127,182	-47,3
127,183	-64,8
127,184	-74,8
127,185	-78,5
127,186	-72,3
127,187	-59,8
127,188	-42,3
127,189	-19,7
127,19	5,3
127,191	29,1
127,192	51,6
127,193	70,4
127,194	80,4
127,195	82,9
127,196	76,7
127,197	65,4
127,198	46,6
127,199	24,1
127,2	-0,9
127,201	-24,7
127,202	-46
127,203	-64,8
127,204	-74,8
127,205	-77,3
127,206	-72,3
127,207	-61
127,208	-41
127,209	-18,5
127,21	6,6
127,211	30,3
127,212	51,6
127,213	70,4
127,214	80,4
127,215	84,2
127,216	77,9
127,217	65,4
127,218	46,6
127,219	24,1
127,22	-2,2
127,221	-27,2
127,222	-47,3
127,223	-64,8
127,224	-76
127,225	-77,3
127,226	-73,5
127,227	-61
127,228	-41
127,229	-18,5
127,23	6,6
127,231	30,3
127,232	51,6
127,233	70,4
127,234	80,4
127,235	82,9
127,236	77,9
127,237	65,4
127,238	46,6
127,239	24,1
127,24	-0,9
127,241	-24,7
127,242	-47,3
127,243	-63,5
127,244	-74,8
127,245	-77,3
127,246	-72,3
127,247	-61
127,248	-41
127,249	-18,5
127,25	6,6
127,251	29,1
127,252	51,6
127,253	67,9
127,254	77,9
127,255	81,7
127,256	76,7
127,257	64,1
127,258	45,4
127,259	24,1
127,26	-0,9
127,261	-24,7
127,262	-47,3
127,263	-63,5
127,264	-74,8
127,265	-76
127,266	-71
127,267	-58,5
127,268	-42,3
127,269	-19,7
127,27	5,3
127,271	29,1
127,272	50,4
127,273	69,1
127,274	79,2
127,275	81,7
127,276	77,9
127,277	64,1
127,278	47,9
127,279	24,1
127,28	-0,9
127,281	-24,7
127,282	-46
127,283	-64,8
127,284	-74,8
127,285	-77,3
127,286	-72,3
127,287	-59,8
127,288	-41
127,289	-18,5
127,29	6,6
127,291	31,6
127,292	52,9
127,293	70,4
127,294	81,7
127,295	82,9
127,296	79,2
127,297	64,1
127,298	46,6
127,299	21,6
127,3	-0,9
127,301	-26
127,302	-48,5
127,303	-64,8
127,304	-76
127,305	-78,5
127,306	-73,5
127,307	-59,8
127,308	-42,3
127,309	-19,7
127,31	5,3
127,311	29,1
127,312	52,9
127,313	70,4
127,314	80,4
127,315	82,9
127,316	77,9
127,317	65,4
127,318	47,9
127,319	22,8
127,32	-2,2
127,321	-26
127,322	-48,5
127,323	-66
127,324	-74,8
127,325	-78,5
127,326	-73,5
127,327	-59,8
127,328	-42,3
127,329	-19,7
127,33	6,6
127,331	30,3
127,332	54,1
127,333	70,4
127,334	81,7
127,335	84,2
127,336	79,2
127,337	66,6
127,338	47,9
127,339	24,1
127,34	-2,2
127,341	-27,2
127,342	-48,5
127,343	-67,3
127,344	-77,3
127,345	-79,8
127,346	-74,8
127,347	-62,3
127,348	-42,3
127,349	-21
127,35	5,3
127,351	31,6
127,352	54,1
127,353	71,6
127,354	81,7
127,355	84,2
127,356	80,4
127,357	66,6
127,358	46,6
127,359	24,1
127,36	-0,9
127,361	-26
127,362	-46
127,363	-63,5
127,364	-76
127,365	-78,5
127,366	-72,3
127,367	-61
127,368	-41
127,369	-19,7
127,37	5,3
127,371	30,3
127,372	52,9
127,373	69,1
127,374	79,2
127,375	81,7
127,376	76,7
127,377	65,4
127,378	47,9
127,379	24,1
127,38	-0,9
127,381	-24,7
127,382	-48,5
127,383	-63,5
127,384	-76
127,385	-79,8
127,386	-73,5
127,387	-59,8
127,388	-42,3
127,389	-19,7
127,39	6,6
127,391	30,3
127,392	52,9
127,393	69,1
127,394	81,7
127,395	82,9
127,396	77,9
127,397	65,4
127,398	46,6
127,399	22,8
127,4	-0,9
127,401	-24,7
127,402	-48,5
127,403	-66
127,404	-76
127,405	-79,8
127,406	-73,5
127,407	-62,3
127,408	-44,8
127,409	-19,7
127,41	6,6
127,411	30,3
127,412	52,9
127,413	70,4
127,414	80,4
127,415	82,9
127,416	79,2
127,417	66,6
127,418	47,9
127,419	22,8
127,42	-0,9
127,421	-24,7
127,422	-49,8
127,423	-67,3
127,424	-77,3
127,425	-79,8
127,426	-74,8
127,427	-62,3
127,428	-43,5
127,429	-19,7
127,43	5,3
127,431	30,3
127,432	51,6
127,433	70,4
127,434	80,4
127,435	82,9
127,436	77,9
127,437	66,6
127,438	47,9
127,439	25,3
127,44	-0,9
127,441	-26
127,442	-47,3
127,443	-64,8
127,444	-74,8
127,445	-78,5
127,446	-73,5
127,447	-61
127,448	-42,3
127,449	-19,7
127,45	5,3
127,451	27,8
127,452	51,6
127,453	69,1
127,454	80,4
127,455	82,9
127,456	77,9
127,457	65,4
127,458	47,9
127,459	24,1
127,46	0,3
127,461	-23,5
127,462	-47,3
127,463	-63,5
127,464	-74,8
127,465	-77,3
127,466	-73,5
127,467	-61
127,468	-42,3
127,469	-21
127,47	5,3
127,471	29,1
127,472	50,4
127,473	67,9
127,474	79,2
127,475	81,7
127,476	76,7
127,477	65,4
127,478	46,6
127,479	24,1
127,48	0,3
127,481	-22,2
127,482	-44,8
127,483	-62,3
127,484	-73,5
127,485	-76
127,486	-71
127,487	-61
127,488	-42,3
127,489	-18,5
127,49	4,1
127,491	27,8
127,492	50,4
127,493	65,4
127,494	76,7
127,495	80,4
127,496	75,4
127,497	64,1
127,498	45,4
127,499	24,1
127,5	0,3
127,501	-24,7
127,502	-43,5
127,503	-62,3
127,504	-72,3
127,505	-74,8
127,506	-71
127,507	-58,5
127,508	-41
127,509	-18,5
127,51	5,3
127,511	29,1
127,512	51,6
127,513	67,9
127,514	79,2
127,515	80,4
127,516	76,7
127,517	65,4
127,518	46,6
127,519	24,1
127,52	-0,9
127,521	-24,7
127,522	-48,5
127,523	-64,8
127,524	-76
127,525	-77,3
127,526	-72,3
127,527	-62,3
127,528	-42,3
127,529	-19,7
127,53	4,1
127,531	30,3
127,532	52,9
127,533	69,1
127,534	81,7
127,535	81,7
127,536	79,2
127,537	65,4
127,538	46,6
127,539	24,1
127,54	-2,2
127,541	-26
127,542	-47,3
127,543	-64,8
127,544	-74,8
127,545	-79,8
127,546	-74,8
127,547	-61
127,548	-42,3
127,549	-18,5
127,55	5,3
127,551	30,3
127,552	52,9
127,553	69,1
127,554	80,4
127,555	82,9
127,556	77,9
127,557	65,4
127,558	47,9
127,559	25,3
127,56	-0,9
127,561	-26
127,562	-47,3
127,563	-64,8
127,564	-76
127,565	-77,3
127,566	-73,5
127,567	-59,8
127,568	-42,3
127,569	-19,7
127,57	5,3
127,571	29,1
127,572	51,6
127,573	67,9
127,574	80,4
127,575	82,9
127,576	79,2
127,577	66,6
127,578	47,9
127,579	25,3
127,58	-0,9
127,581	-24,7
127,582	-46
127,583	-64,8
127,584	-74,8
127,585	-78,5
127,586	-73,5
127,587	-61
127,588	-43,5
127,589	-21
127,59	4,1
127,591	30,3
127,592	51,6
127,593	70,4
127,594	80,4
127,595	82,9
127,596	79,2
127,597	66,6
127,598	47,9
127,599	25,3
127,6	-0,9
127,601	-23,5
127,602	-46
127,603	-64,8
127,604	-76
127,605	-78,5
127,606	-74,8
127,607	-61
127,608	-43,5
127,609	-19,7
127,61	5,3
127,611	29,1
127,612	50,4
127,613	69,1
127,614	80,4
127,615	82,9
127,616	77,9
127,617	66,6
127,618	47,9
127,619	25,3
127,62	0,3
127,621	-24,7
127,622	-47,3
127,623	-64,8
127,624	-76
127,625	-78,5
127,626	-73,5
127,627	-62,3
127,628	-43,5
127,629	-19,7
127,63	5,3
127,631	29,1
127,632	54,1
127,633	70,4
127,634	81,7
127,635	85,4
127,636	79,2
127,637	66,6
127,638	49,1
127,639	25,3
127,64	-0,9
127,641	-26
127,642	-48,5
127,643	-67,3
127,644	-77,3
127,645	-81,1
127,646	-76
127,647	-62,3
127,648	-44,8
127,649	-21
127,65	4,1
127,651	29,1
127,652	52,9
127,653	70,4
127,654	81,7
127,655	85,4
127,656	77,9
127,657	67,9
127,658	49,1
127,659	25,3
127,66	0,3
127,661	-23,5
127,662	-46
127,663	-64,8
127,664	-74,8
127,665	-79,8
127,666	-73,5
127,667	-62,3
127,668	-43,5
127,669	-21
127,67	4,1
127,671	30,3
127,672	51,6
127,673	69,1
127,674	80,4
127,675	84,2
127,676	79,2
127,677	66,6
127,678	49,1
127,679	25,3
127,68	0,3
127,681	-23,5
127,682	-44,8
127,683	-64,8
127,684	-74,8
127,685	-78,5
127,686	-73,5
127,687	-62,3
127,688	-43,5
127,689	-21
127,69	4,1
127,691	26,6
127,692	49,1
127,693	66,6
127,694	79,2
127,695	81,7
127,696	77,9
127,697	66,6
127,698	47,9
127,699	26,6
127,7	0,3
127,701	-22,2
127,702	-44,8
127,703	-61
127,704	-74,8
127,705	-77,3
127,706	-71
127,707	-61
127,708	-42,3
127,709	-21
127,71	2,8
127,711	26,6
127,712	50,4
127,713	69,1
127,714	77,9
127,715	82,9
127,716	79,2
127,717	66,6
127,718	49,1
127,719	25,3
127,72	1,6
127,721	-23,5
127,722	-46
127,723	-63,5
127,724	-76
127,725	-77,3
127,726	-73,5
127,727	-62,3
127,728	-43,5
127,729	-21
127,73	4,1
127,731	27,8
127,732	51,6
127,733	67,9
127,734	80,4
127,735	81,7
127,736	79,2
127,737	66,6
127,738	49,1
127,739	26,6
127,74	1,6
127,741	-22,2
127,742	-46
127,743	-62,3
127,744	-74,8
127,745	-77,3
127,746	-73,5
127,747	-61
127,748	-43,5
127,749	-22,2
127,75	4,1
127,751	27,8
127,752	49,1
127,753	69,1
127,754	79,2
127,755	82,9
127,756	77,9
127,757	65,4
127,758	47,9
127,759	25,3
127,76	0,3
127,761	-22,2
127,762	-44,8
127,763	-62,3
127,764	-73,5
127,765	-77,3
127,766	-72,3
127,767	-62,3
127,768	-43,5
127,769	-21
127,77	4,1
127,771	26,6
127,772	49,1
127,773	67,9
127,774	79,2
127,775	81,7
127,776	79,2
127,777	66,6
127,778	49,1
127,779	26,6
127,78	1,6
127,781	-22,2
127,782	-46
127,783	-62,3
127,784	-73,5
127,785	-77,3
127,786	-73,5
127,787	-62,3
127,788	-43,5
127,789	-22,2
127,79	2,8
127,791	27,8
127,792	50,4
127,793	69,1
127,794	79,2
127,795	81,7
127,796	77,9
127,797	65,4
127,798	49,1
127,799	26,6
127,8	1,6
127,801	-24,7
127,802	-46
127,803	-63,5
127,804	-73,5
127,805	-76
127,806	-73,5
127,807	-62,3
127,808	-43,5
127,809	-21
127,81	4,1
127,811	27,8
127,812	50,4
127,813	66,6
127,814	79,2
127,815	81,7
127,816	77,9
127,817	67,9
127,818	47,9
127,819	26,6
127,82	1,6
127,821	-22,2
127,822	-44,8
127,823	-63,5
127,824	-73,5
127,825	-78,5
127,826	-74,8
127,827	-62,3
127,828	-44,8
127,829	-22,2
127,83	4,1
127,831	29,1
127,832	51,6
127,833	69,1
127,834	81,7
127,835	85,4
127,836	80,4
127,837	69,1
127,838	50,4
127,839	26,6
127,84	1,6
127,841	-26
127,842	-47,3
127,843	-66
127,844	-77,3
127,845	-81,1
127,846	-74,8
127,847	-63,5
127,848	-44,8
127,849	-22,2
127,85	4,1
127,851	29,1
127,852	51,6
127,853	70,4
127,854	80,4
127,855	84,2
127,856	80,4
127,857	67,9
127,858	50,4
127,859	26,6
127,86	1,6
127,861	-22,2
127,862	-44,8
127,863	-62,3
127,864	-73,5
127,865	-78,5
127,866	-73,5
127,867	-62,3
127,868	-44,8
127,869	-22,2
127,87	2,8
127,871	27,8
127,872	49,1
127,873	67,9
127,874	80,4
127,875	82,9
127,876	79,2
127,877	67,9
127,878	50,4
127,879	26,6
127,88	1,6
127,881	-23,5
127,882	-44,8
127,883	-63,5
127,884	-76
127,885	-78,5
127,886	-73,5
127,887	-62,3
127,888	-44,8
127,889	-23,5
127,89	2,8
127,891	27,8
127,892	50,4
127,893	69,1
127,894	80,4
127,895	84,2
127,896	79,2
127,897	67,9
127,898	50,4
127,899	26,6
127,9	2,8
127,901	-22,2
127,902	-46
127,903	-62,3
127,904	-74,8
127,905	-77,3
127,906	-74,8
127,907	-63,5
127,908	-46
127,909	-23,5
127,91	2,8
127,911	26,6
127,912	49,1
127,913	66,6
127,914	79,2
127,915	82,9
127,916	79,2
127,917	66,6
127,918	50,4
127,919	26,6
127,92	2,8
127,921	-23,5
127,922	-44,8
127,923	-62,3
127,924	-76
127,925	-78,5
127,926	-74,8
127,927	-61
127,928	-44,8
127,929	-22,2
127,93	1,6
127,931	26,6
127,932	50,4
127,933	69,1
127,934	80,4
127,935	82,9
127,936	80,4
127,937	67,9
127,938	50,4
127,939	25,3
127,94	1,6
127,941	-22,2
127,942	-44,8
127,943	-64,8
127,944	-74,8
127,945	-78,5
127,946	-73,5
127,947	-62,3
127,948	-44,8
127,949	-23,5
127,95	1,6
127,951	27,8
127,952	50,4
127,953	67,9
127,954	79,2
127,955	82,9
127,956	79,2
127,957	67,9
127,958	50,4
127,959	26,6
127,96	1,6
127,961	-23,5
127,962	-44,8
127,963	-62,3
127,964	-74,8
127,965	-77,3
127,966	-73,5
127,967	-62,3
127,968	-46
127,969	-22,2
127,97	1,6
127,971	25,3
127,972	49,1
127,973	66,6
127,974	77,9
127,975	80,4
127,976	77,9
127,977	67,9
127,978	49,1
127,979	27,8
127,98	2,8
127,981	-21
127,982	-42,3
127,983	-59,8
127,984	-72,3
127,985	-76
127,986	-71
127,987	-59,8
127,988	-44,8
127,989	-23,5
127,99	1,6
127,991	24,1
127,992	47,9
127,993	65,4
127,994	76,7
127,995	80,4
127,996	76,7
127,997	65,4
127,998	49,1
127,999	27,8
128	2,8
128,001	-21
128,002	-41
128,003	-61
128,004	-71
128,005	-74,8
128,006	-71
128,007	-61
128,008	-43,5
128,009	-22,2
128,01	1,6
128,011	25,3
128,012	46,6
128,013	65,4
128,014	76,7
128,015	81,7
128,016	76,7
128,017	66,6
128,018	50,4
128,019	26,6
128,02	2,8
128,021	-21
128,022	-43,5
128,023	-61
128,024	-73,5
128,025	-76
128,026	-72,3
128,027	-62,3
128,028	-43,5
128,029	-22,2
128,03	4,1
128,031	27,8
128,032	50,4
128,033	67,9
128,034	79,2
128,035	84,2
128,036	77,9
128,037	67,9
128,038	49,1
128,039	26,6
128,04	0,3
128,041	-23,5
128,042	-46
128,043	-63,5
128,044	-76
128,045	-78,5
128,046	-74,8
128,047	-63,5
128,048	-44,8
128,049	-22,2
128,05	2,8
128,051	26,6
128,052	50,4
128,053	69,1
128,054	79,2
128,055	82,9
128,056	79,2
128,057	69,1
128,058	51,6
128,059	26,6
128,06	2,8
128,061	-23,5
128,062	-46
128,063	-62,3
128,064	-74,8
128,065	-78,5
128,066	-74,8
128,067	-62,3
128,068	-46
128,069	-23,5
128,07	1,6
128,071	26,6
128,072	50,4
128,073	66,6
128,074	79,2
128,075	82,9
128,076	79,2
128,077	67,9
128,078	50,4
128,079	26,6
128,08	2,8
128,081	-22,2
128,082	-43,5
128,083	-63,5
128,084	-74,8
128,085	-79,8
128,086	-76
128,087	-63,5
128,088	-46
128,089	-24,7
128,09	2,8
128,091	27,8
128,092	51,6
128,093	69,1
128,094	80,4
128,095	84,2
128,096	80,4
128,097	67,9
128,098	50,4
128,099	26,6
128,1	1,6
128,101	-22,2
128,102	-44,8
128,103	-62,3
128,104	-74,8
128,105	-78,5
128,106	-73,5
128,107	-62,3
128,108	-46
128,109	-22,2
128,11	2,8
128,111	25,3
128,112	46,6
128,113	66,6
128,114	77,9
128,115	81,7
128,116	77,9
128,117	66,6
128,118	50,4
128,119	27,8
128,12	2,8
128,121	-21
